date,spy_pct_due_0d,qqq_pct_due_0d,aapl_days_to_earnings,aapl_days_from_earnings,amzn_days_to_earnings,amzn_days_from_earnings,msft_days_to_earnings,msft_days_from_earnings,nvda_days_to_earnings,nvda_days_from_earnings,tsla_days_to_earnings,tsla_days_from_earnings,earnings_days_to_spy_above_5pct,earnings_days_from_spy_above_5pct,earnings_weeks_to_spy_above_5pct,earnings_weeks_from_spy_above_5pct,earnings_days_to_spy_above_10pct,earnings_days_from_spy_above_10pct,earnings_weeks_to_spy_above_10pct,earnings_weeks_from_spy_above_10pct,earnings_days_to_spy_above_20pct,earnings_days_from_spy_above_20pct,earnings_weeks_to_spy_above_20pct,earnings_weeks_from_spy_above_20pct,earnings_days_to_qqq_above_5pct,earnings_days_from_qqq_above_5pct,earnings_weeks_to_qqq_above_5pct,earnings_weeks_from_qqq_above_5pct,earnings_days_to_qqq_above_10pct,earnings_days_from_qqq_above_10pct,earnings_weeks_to_qqq_above_10pct,earnings_weeks_from_qqq_above_10pct,earnings_days_to_qqq_above_20pct,earnings_days_from_qqq_above_20pct,earnings_weeks_to_qqq_above_20pct,earnings_weeks_from_qqq_above_20pct
2022-08-16,1.3475,0.7618,51.0,13.0,51.0,13.0,49.0,15.0,6.0,56.0,46.0,18.0,65,12,9,2,70,19,10,3,170,21,24,3,65,19,9,3,70,19,10,3,70,19,10,3
2022-08-17,2.0508,2.1177,50.0,14.0,50.0,14.0,48.0,16.0,5.0,57.0,45.0,19.0,64,13,9,2,69,20,10,3,169,22,24,3,64,20,9,3,69,20,10,3,69,20,10,3
2022-08-18,0.64,0.8195,49.0,15.0,49.0,15.0,47.0,17.0,4.0,58.0,44.0,20.0,63,14,9,2,68,21,10,3,168,23,24,3,63,21,9,3,68,21,10,3,68,21,10,3
2022-08-19,0.3024,0.0,48.0,16.0,48.0,16.0,46.0,18.0,3.0,59.0,43.0,21.0,62,15,9,2,67,22,10,3,167,24,24,3,62,22,9,3,67,22,10,3,67,22,10,3
2022-08-22,0.0606,0.0536,47.0,17.0,47.0,17.0,45.0,19.0,2.0,60.0,42.0,22.0,59,18,8,3,64,25,9,4,164,27,23,4,59,25,8,4,64,25,9,4,64,25,9,4
2022-08-23,0.7251,0.8065,46.0,18.0,46.0,18.0,44.0,20.0,1.0,61.0,41.0,23.0,58,19,8,3,63,26,9,4,163,28,23,4,58,26,8,4,63,26,9,4,63,26,9,4
2022-08-24,0.7876,0.5693,45.0,19.0,45.0,19.0,43.0,21.0,0.0,0.0,40.0,24.0,57,20,8,3,62,27,9,4,162,29,23,4,57,27,8,4,62,27,9,4,62,27,9,4
2022-08-25,0.5255,0.5571,44.0,20.0,44.0,20.0,42.0,22.0,58.0,1.0,39.0,25.0,56,21,8,3,61,28,9,4,161,30,23,4,56,28,8,4,61,28,9,4,61,28,9,4
2022-08-26,0.0,0.0,43.0,21.0,43.0,21.0,41.0,23.0,57.0,2.0,38.0,26.0,55,22,8,3,60,29,9,4,160,31,23,4,55,29,8,4,60,29,9,4,60,29,9,4
2022-08-29,0.0,0.5152,42.0,22.0,42.0,22.0,40.0,24.0,56.0,3.0,37.0,27.0,52,25,7,4,57,32,8,5,157,34,22,5,52,32,7,5,57,32,8,5,57,32,8,5
2022-08-30,0.3076,0.2756,41.0,23.0,41.0,23.0,39.0,25.0,55.0,4.0,36.0,28.0,51,26,7,4,56,33,8,5,156,35,22,5,51,33,7,5,56,33,8,5,56,33,8,5
2022-08-31,0.1073,0.0,40.0,24.0,40.0,24.0,38.0,26.0,54.0,5.0,35.0,29.0,50,27,7,4,55,34,8,5,155,36,22,5,50,34,7,5,55,34,8,5,55,34,8,5
2022-09-01,0.3063,0.1308,39.0,25.0,39.0,25.0,37.0,27.0,53.0,6.0,34.0,30.0,49,28,7,4,54,35,8,5,154,37,22,5,49,35,7,5,54,35,8,5,54,35,8,5
2022-09-02,0.0,0.0,38.0,26.0,38.0,26.0,36.0,28.0,52.0,7.0,33.0,31.0,48,29,7,4,53,36,8,5,153,38,22,5,48,36,7,5,53,36,8,5,53,36,8,5
2022-09-06,0.0,0.0,37.0,27.0,37.0,27.0,35.0,29.0,51.0,8.0,32.0,32.0,44,33,6,5,49,40,7,6,149,42,21,6,44,40,6,6,49,40,7,6,49,40,7,6
2022-09-07,0.0,0.0,36.0,28.0,36.0,28.0,34.0,30.0,50.0,9.0,31.0,33.0,43,34,6,5,48,41,7,6,148,43,21,6,43,41,6,6,48,41,7,6,48,41,7,6
2022-09-08,0.0426,0.1812,35.0,29.0,35.0,29.0,33.0,31.0,49.0,10.0,30.0,34.0,42,35,6,5,47,42,7,6,147,44,21,6,42,42,6,6,47,42,7,6,47,42,7,6
2022-09-09,0.0963,0.0,34.0,30.0,34.0,30.0,32.0,32.0,48.0,11.0,29.0,35.0,41,36,6,5,46,43,7,6,146,45,21,6,41,43,6,6,46,43,7,6,46,43,7,6
2022-09-12,0.5541,0.0,33.0,31.0,33.0,31.0,31.0,33.0,47.0,12.0,28.0,36.0,38,39,5,6,43,46,6,7,143,48,20,7,38,46,5,7,43,46,6,7,43,46,6,7
2022-09-13,0.0,0.0,32.0,32.0,32.0,32.0,30.0,34.0,46.0,13.0,27.0,37.0,37,40,5,6,42,47,6,7,142,49,20,7,37,47,5,7,42,47,6,7,42,47,6,7
2022-09-14,0.0,0.0,31.0,33.0,31.0,33.0,29.0,35.0,45.0,14.0,26.0,38.0,36,41,5,6,41,48,6,7,141,50,20,7,36,48,5,7,41,48,6,7,41,48,6,7
2022-09-15,0.6413,1.1387,30.0,34.0,30.0,34.0,28.0,36.0,44.0,15.0,25.0,39.0,35,42,5,6,40,49,6,7,140,51,20,7,35,49,5,7,40,49,6,7,40,49,6,7
2022-09-16,0.0,0.0,29.0,35.0,29.0,35.0,27.0,37.0,43.0,16.0,24.0,40.0,34,43,5,6,39,50,6,7,139,52,20,7,34,50,5,7,39,50,6,7,39,50,6,7
2022-09-19,0.1212,0.0,28.0,36.0,28.0,36.0,26.0,38.0,42.0,17.0,23.0,41.0,31,46,4,7,36,53,5,8,136,55,19,8,31,53,4,8,36,53,5,8,36,53,5,8
2022-09-20,0.0,0.0,27.0,37.0,27.0,37.0,25.0,39.0,41.0,18.0,22.0,42.0,30,47,4,7,35,54,5,8,135,56,19,8,30,54,4,8,35,54,5,8,35,54,5,8
2022-09-21,0.1907,0.0,26.0,38.0,26.0,38.0,24.0,40.0,40.0,19.0,21.0,43.0,29,48,4,7,34,55,5,8,134,57,19,8,29,55,4,8,34,55,5,8,34,55,5,8
2022-09-22,0.589,0.0,25.0,39.0,25.0,39.0,23.0,41.0,39.0,20.0,20.0,44.0,28,49,4,7,33,56,5,8,133,58,19,8,28,56,4,8,33,56,5,8,33,56,5,8
2022-09-23,0.0,0.0,24.0,40.0,24.0,40.0,22.0,42.0,38.0,21.0,19.0,45.0,27,50,4,7,32,57,5,8,132,59,19,8,27,57,4,8,32,57,5,8,32,57,5,8
2022-09-26,0.0,0.0,23.0,41.0,23.0,41.0,21.0,43.0,37.0,22.0,18.0,46.0,24,53,3,8,29,60,4,9,129,62,18,9,24,60,3,9,29,60,4,9,29,60,4,9
2022-09-27,0.0235,0.0,22.0,42.0,22.0,42.0,20.0,44.0,36.0,23.0,17.0,47.0,23,54,3,8,28,61,4,9,128,63,18,9,23,61,3,9,28,61,4,9,28,61,4,9
2022-09-28,0.1545,0.3545,21.0,43.0,21.0,43.0,19.0,45.0,35.0,24.0,16.0,48.0,22,55,3,8,27,62,4,9,127,64,18,9,22,62,3,9,27,62,4,9,27,62,4,9
2022-09-29,0.638,0.3872,20.0,44.0,20.0,44.0,18.0,46.0,34.0,25.0,15.0,49.0,21,56,3,8,26,63,4,9,126,65,18,9,21,63,3,9,26,63,4,9,26,63,4,9
2022-09-30,0.0359,0.0,19.0,45.0,19.0,45.0,17.0,47.0,33.0,26.0,14.0,50.0,20,57,3,8,25,64,4,9,125,66,18,9,20,64,3,9,25,64,4,9,25,64,4,9
2022-10-03,0.0,0.0,18.0,46.0,18.0,46.0,16.0,48.0,32.0,27.0,13.0,51.0,17,60,2,9,22,67,3,10,122,69,17,10,17,67,2,10,22,67,3,10,22,67,3,10
2022-10-04,0.0,0.0,17.0,47.0,17.0,47.0,15.0,49.0,31.0,28.0,12.0,52.0,16,61,2,9,21,68,3,10,121,70,17,10,16,68,2,10,21,68,3,10,21,68,3,10
2022-10-05,0.6288,1.4645,16.0,48.0,16.0,48.0,14.0,50.0,30.0,29.0,11.0,53.0,15,62,2,9,20,69,3,10,120,71,17,10,15,69,2,10,20,69,3,10,20,69,3,10
2022-10-06,0.2387,0.0,15.0,49.0,15.0,49.0,13.0,51.0,29.0,30.0,10.0,54.0,14,63,2,9,19,70,3,10,119,72,17,10,14,70,2,10,19,70,3,10,19,70,3,10
2022-10-07,0.0,0.0,14.0,50.0,14.0,50.0,12.0,52.0,28.0,31.0,9.0,55.0,13,64,2,9,18,71,3,10,118,73,17,10,13,71,2,10,18,71,3,10,18,71,3,10
2022-10-10,0.0,0.0,13.0,51.0,13.0,51.0,11.0,53.0,27.0,32.0,8.0,56.0,10,67,1,10,15,74,2,11,115,76,16,11,10,74,1,11,15,74,2,11,15,74,2,11
2022-10-11,0.0,0.0,12.0,52.0,12.0,52.0,10.0,54.0,26.0,33.0,7.0,57.0,9,68,1,10,14,75,2,11,114,77,16,11,9,75,1,11,14,75,2,11,14,75,2,11
2022-10-12,0.6957,1.6459,11.0,53.0,11.0,53.0,9.0,55.0,25.0,34.0,6.0,58.0,8,69,1,10,13,76,2,11,113,78,16,11,8,76,1,11,13,76,2,11,13,76,2,11
2022-10-13,0.6012,0.0959,10.0,54.0,10.0,54.0,8.0,56.0,24.0,35.0,5.0,59.0,7,70,1,10,12,77,2,11,112,79,16,11,7,77,1,11,12,77,2,11,12,77,2,11
2022-10-14,3.9464,0.0,9.0,55.0,9.0,55.0,7.0,57.0,23.0,36.0,4.0,60.0,6,71,1,10,11,78,2,11,111,80,16,11,6,78,1,11,11,78,2,11,11,78,2,11
2022-10-17,1.2941,0.0,8.0,56.0,8.0,56.0,6.0,58.0,22.0,37.0,3.0,61.0,3,74,0,0,8,81,1,12,108,83,15,12,3,81,0,0,8,81,1,12,8,81,1,12
2022-10-18,2.6264,0.5639,7.0,57.0,7.0,57.0,5.0,59.0,21.0,38.0,2.0,62.0,2,75,0,0,7,82,1,12,107,84,15,12,2,82,0,0,7,82,1,12,7,82,1,12
2022-10-19,3.4965,1.3201,6.0,58.0,6.0,58.0,4.0,60.0,20.0,39.0,1.0,63.0,1,76,0,0,6,83,1,12,106,85,15,12,1,83,0,0,6,83,1,12,6,83,1,12
2022-10-20,5.0722,5.325,5.0,59.0,5.0,59.0,3.0,61.0,19.0,40.0,0.0,0.0,0,0,0,0,5,84,1,12,105,86,15,12,0,0,0,0,5,84,1,12,5,84,1,12
2022-10-21,1.288,0.0,4.0,60.0,4.0,60.0,2.0,62.0,18.0,41.0,64.0,1.0,4,1,0,0,4,85,1,12,104,87,15,12,4,1,0,0,4,85,1,12,4,85,1,12
2022-10-24,0.2632,0.3043,3.0,61.0,3.0,61.0,1.0,63.0,17.0,42.0,63.0,2.0,1,4,0,0,1,88,0,0,101,90,14,13,1,4,0,0,1,88,0,0,1,88,0,0
2022-10-25,19.1625,32.6636,2.0,62.0,2.0,62.0,0.0,0.0,16.0,43.0,62.0,3.0,0,0,0,0,0,0,0,0,100,91,14,13,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26,5.5163,4.2616,1.0,63.0,1.0,63.0,60.0,1.0,15.0,44.0,61.0,4.0,0,0,0,0,1,1,0,0,99,92,14,13,1,1,0,0,1,1,0,0,1,1,0,0
2022-10-27,19.9711,33.4124,0.0,0.0,0.0,0.0,59.0,2.0,14.0,45.0,60.0,5.0,0,0,0,0,0,0,0,0,98,93,14,13,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28,4.3415,0.4107,65.0,1.0,65.0,1.0,58.0,3.0,13.0,46.0,59.0,6.0,4,1,0,0,88,1,0,0,97,94,14,13,88,1,0,0,88,1,0,0,97,1,0,0
2022-10-31,1.2819,0.282,64.0,2.0,64.0,2.0,57.0,4.0,12.0,47.0,58.0,7.0,1,4,0,0,85,4,12,1,94,97,13,14,85,4,12,1,85,4,12,1,94,4,13,1
2022-11-01,6.0717,2.819,63.0,3.0,63.0,3.0,56.0,5.0,11.0,48.0,57.0,8.0,0,0,0,0,84,5,12,1,93,98,13,14,84,5,12,1,84,5,12,1,93,5,13,1
2022-11-02,3.5028,1.5378,62.0,4.0,62.0,4.0,55.0,6.0,10.0,49.0,56.0,9.0,1,1,0,0,83,6,12,1,92,99,13,14,83,6,12,1,83,6,12,1,92,6,13,1
2022-11-03,5.2384,4.7372,61.0,5.0,61.0,5.0,54.0,7.0,9.0,50.0,55.0,10.0,0,0,0,0,82,7,12,1,91,100,13,14,82,7,12,1,82,7,12,1,91,7,13,1
2022-11-04,1.2791,0.6894,60.0,6.0,60.0,6.0,53.0,8.0,8.0,51.0,54.0,11.0,81,1,0,0,81,8,12,1,90,101,13,14,81,8,12,1,81,8,12,1,90,8,13,1
2022-11-07,0.4922,0.4721,59.0,7.0,59.0,7.0,52.0,9.0,7.0,52.0,53.0,12.0,78,4,11,1,78,11,11,2,87,104,12,15,78,11,11,2,78,11,11,2,87,11,12,2
2022-11-08,1.3501,0.3082,58.0,8.0,58.0,8.0,51.0,10.0,6.0,53.0,52.0,13.0,77,5,11,1,77,12,11,2,86,105,12,15,77,12,11,2,77,12,11,2,86,12,12,2
2022-11-09,0.3045,0.0414,57.0,9.0,57.0,9.0,50.0,11.0,5.0,54.0,51.0,14.0,76,6,11,1,76,13,11,2,85,106,12,15,76,13,11,2,76,13,11,2,85,13,12,2
2022-11-10,0.2862,0.0,56.0,10.0,56.0,10.0,49.0,12.0,4.0,55.0,50.0,15.0,75,7,11,1,75,14,11,2,84,107,12,15,75,14,11,2,75,14,11,2,84,14,12,2
2022-11-11,0.0,0.0,55.0,11.0,55.0,11.0,48.0,13.0,3.0,56.0,49.0,16.0,74,8,11,1,74,15,11,2,83,108,12,15,74,15,11,2,74,15,11,2,83,15,12,2
2022-11-14,0.0685,0.0,54.0,12.0,54.0,12.0,47.0,14.0,2.0,57.0,48.0,17.0,71,11,10,2,71,18,10,3,80,111,11,16,71,18,10,3,71,18,10,3,80,18,11,3
2022-11-15,1.2459,0.8739,53.0,13.0,53.0,13.0,46.0,15.0,1.0,58.0,47.0,18.0,70,12,10,2,70,19,10,3,79,112,11,16,70,19,10,3,70,19,10,3,79,19,11,3
2022-11-16,1.4786,1.5501,52.0,14.0,52.0,14.0,45.0,16.0,0.0,0.0,46.0,19.0,69,13,10,2,69,20,10,3,78,113,11,16,69,20,10,3,69,20,10,3,78,20,11,3
2022-11-17,0.554,1.1271,51.0,15.0,51.0,15.0,44.0,17.0,64.0,1.0,45.0,20.0,68,14,10,2,68,21,10,3,77,114,11,16,68,21,10,3,68,21,10,3,77,21,11,3
2022-11-18,0.0,0.0,50.0,16.0,50.0,16.0,43.0,18.0,63.0,2.0,44.0,21.0,67,15,10,2,67,22,10,3,76,115,11,16,67,22,10,3,67,22,10,3,76,22,11,3
2022-11-21,0.2916,0.0,49.0,17.0,49.0,17.0,42.0,19.0,62.0,3.0,43.0,22.0,64,18,9,3,64,25,9,4,73,118,10,17,64,25,9,4,64,25,9,4,73,25,10,4
2022-11-22,0.9117,0.8913,48.0,18.0,48.0,18.0,41.0,20.0,61.0,4.0,42.0,23.0,63,19,9,3,63,26,9,4,72,119,10,17,63,26,9,4,63,26,9,4,72,26,10,4
2022-11-23,0.3581,0.0,47.0,19.0,47.0,19.0,40.0,21.0,60.0,5.0,41.0,24.0,62,20,9,3,62,27,9,4,71,120,10,17,62,27,9,4,62,27,9,4,71,27,10,4
2022-11-25,0.0,0.0,46.0,20.0,46.0,20.0,39.0,22.0,59.0,6.0,40.0,25.0,60,22,9,3,60,29,9,4,69,122,10,17,60,29,9,4,60,29,9,4,69,29,10,4
2022-11-28,0.0,0.5758,45.0,21.0,45.0,21.0,38.0,23.0,58.0,7.0,39.0,26.0,57,25,8,4,57,32,8,5,66,125,9,18,57,32,8,5,57,32,8,5,66,32,9,5
2022-11-29,0.605,1.2501,44.0,22.0,44.0,22.0,37.0,24.0,57.0,8.0,38.0,27.0,56,26,8,4,56,33,8,5,65,126,9,18,56,33,8,5,56,33,8,5,65,33,9,5
2022-11-30,0.6457,0.3504,43.0,23.0,43.0,23.0,36.0,25.0,56.0,9.0,37.0,28.0,55,27,8,4,55,34,8,5,64,127,9,18,55,34,8,5,55,34,8,5,64,34,9,5
2022-12-01,0.3225,0.3981,42.0,24.0,42.0,24.0,35.0,26.0,55.0,10.0,36.0,29.0,54,28,8,4,54,35,8,5,63,128,9,18,54,35,8,5,54,35,8,5,63,35,9,5
2022-12-02,0.0,0.0,41.0,25.0,41.0,25.0,34.0,27.0,54.0,11.0,35.0,30.0,53,29,8,4,53,36,8,5,62,129,9,18,53,36,8,5,53,36,8,5,62,36,9,5
2022-12-05,0.0,0.0,40.0,26.0,40.0,26.0,33.0,28.0,53.0,12.0,34.0,31.0,50,32,7,5,50,39,7,6,59,132,8,19,50,39,7,6,50,39,7,6,59,39,8,6
2022-12-06,0.1345,0.0,39.0,27.0,39.0,27.0,32.0,29.0,52.0,13.0,33.0,32.0,49,33,7,5,49,40,7,6,58,133,8,19,49,40,7,6,49,40,7,6,58,40,8,6
2022-12-07,0.1696,0.0,38.0,28.0,38.0,28.0,31.0,30.0,51.0,14.0,32.0,33.0,48,34,7,5,48,41,7,6,57,134,8,19,48,41,7,6,48,41,7,6,57,41,8,6
2022-12-08,0.846,1.699,37.0,29.0,37.0,29.0,30.0,31.0,50.0,15.0,31.0,34.0,47,35,7,5,47,42,7,6,56,135,8,19,47,42,7,6,47,42,7,6,56,42,8,6
2022-12-09,0.0,0.0,36.0,30.0,36.0,30.0,29.0,32.0,49.0,16.0,30.0,35.0,46,36,7,5,46,43,7,6,55,136,8,19,46,43,7,6,46,43,7,6,55,43,8,6
2022-12-12,0.6186,0.0,35.0,31.0,35.0,31.0,28.0,33.0,48.0,17.0,29.0,36.0,43,39,6,6,43,46,6,7,52,139,7,20,43,46,6,7,43,46,6,7,52,46,7,7
2022-12-13,0.0,0.0,34.0,32.0,34.0,32.0,27.0,34.0,47.0,18.0,28.0,37.0,42,40,6,6,42,47,6,7,51,140,7,20,42,47,6,7,42,47,6,7,51,47,7,7
2022-12-14,0.0383,0.0,33.0,33.0,33.0,33.0,26.0,35.0,46.0,19.0,27.0,38.0,41,41,6,6,41,48,6,7,50,141,7,20,41,48,6,7,41,48,6,7,50,48,7,7
2022-12-15,0.5545,1.1385,32.0,34.0,32.0,34.0,25.0,36.0,45.0,20.0,26.0,39.0,40,42,6,6,40,49,6,7,49,142,7,20,40,49,6,7,40,49,6,7,49,49,7,7
2022-12-16,0.5958,0.0,31.0,35.0,31.0,35.0,24.0,37.0,44.0,21.0,25.0,40.0,39,43,6,6,39,50,6,7,48,143,7,20,39,50,6,7,39,50,6,7,48,50,7,7
2022-12-19,0.0,0.0,30.0,36.0,30.0,36.0,23.0,38.0,43.0,22.0,24.0,41.0,36,46,5,7,36,53,5,8,45,146,6,21,36,53,5,8,36,53,5,8,45,53,6,8
2022-12-20,0.8114,0.0,29.0,37.0,29.0,37.0,22.0,39.0,42.0,23.0,23.0,42.0,35,47,5,7,35,54,5,8,44,147,6,21,35,54,5,8,35,54,5,8,44,54,6,8
2022-12-21,0.2277,0.4969,28.0,38.0,28.0,38.0,21.0,40.0,41.0,24.0,22.0,43.0,34,48,5,7,34,55,5,8,43,148,6,21,34,55,5,8,34,55,5,8,43,55,6,8
2022-12-22,0.1209,0.3059,27.0,39.0,27.0,39.0,20.0,41.0,40.0,25.0,21.0,44.0,33,49,5,7,33,56,5,8,42,149,6,21,33,56,5,8,33,56,5,8,42,56,6,8
2022-12-23,0.0,0.0,26.0,40.0,26.0,40.0,19.0,42.0,39.0,26.0,20.0,45.0,32,50,5,7,32,57,5,8,41,150,6,21,32,57,5,8,32,57,5,8,41,57,6,8
2022-12-27,0.0,0.0,25.0,41.0,25.0,41.0,18.0,43.0,38.0,27.0,19.0,46.0,28,54,4,8,28,61,4,9,37,154,5,22,28,61,4,9,28,61,4,9,37,61,5,9
2022-12-28,0.0,0.0,24.0,42.0,24.0,42.0,17.0,44.0,37.0,28.0,18.0,47.0,27,55,4,8,27,62,4,9,36,155,5,22,27,62,4,9,27,62,4,9,36,62,5,9
2022-12-29,0.0,0.0,23.0,43.0,23.0,43.0,16.0,45.0,36.0,29.0,17.0,48.0,26,56,4,8,26,63,4,9,35,156,5,22,26,63,4,9,26,63,4,9,35,63,5,9
2022-12-30,0.0,0.0,22.0,44.0,22.0,44.0,15.0,46.0,35.0,30.0,16.0,49.0,25,57,4,8,25,64,4,9,34,157,5,22,25,64,4,9,25,64,4,9,34,64,5,9
2023-01-03,0.0,0.0,21.0,45.0,21.0,45.0,14.0,47.0,34.0,31.0,15.0,50.0,21,61,3,9,21,68,3,10,30,161,4,23,21,68,3,10,21,68,3,10,30,68,4,10
2023-01-04,0.0,0.0,20.0,46.0,20.0,46.0,13.0,48.0,33.0,32.0,14.0,51.0,20,62,3,9,20,69,3,10,29,162,4,23,20,69,3,10,20,69,3,10,29,69,4,10
2023-01-05,0.1793,0.0,19.0,47.0,19.0,47.0,12.0,49.0,32.0,33.0,13.0,52.0,19,63,3,9,19,70,3,10,28,163,4,23,19,70,3,10,19,70,3,10,28,70,4,10
2023-01-06,0.0,0.0,18.0,48.0,18.0,48.0,11.0,50.0,31.0,34.0,12.0,53.0,18,64,3,9,18,71,3,10,27,164,4,23,18,71,3,10,18,71,3,10,27,71,4,10
2023-01-09,0.0,0.0,17.0,49.0,17.0,49.0,10.0,51.0,30.0,35.0,11.0,54.0,15,67,2,10,15,74,2,11,24,167,3,24,15,74,2,11,15,74,2,11,24,74,3,11
2023-01-10,0.0,0.0,16.0,50.0,16.0,50.0,9.0,52.0,29.0,36.0,10.0,55.0,14,68,2,10,14,75,2,11,23,168,3,24,14,75,2,11,14,75,2,11,23,75,3,11
2023-01-11,0.0,0.0,15.0,51.0,15.0,51.0,8.0,53.0,28.0,37.0,9.0,56.0,13,69,2,10,13,76,2,11,22,169,3,24,13,76,2,11,13,76,2,11,22,76,3,11
2023-01-12,0.0,0.0,14.0,52.0,14.0,52.0,7.0,54.0,27.0,38.0,8.0,57.0,12,70,2,10,12,77,2,11,21,170,3,24,12,77,2,11,12,77,2,11,21,77,3,11
2023-01-13,4.494,0.0,13.0,53.0,13.0,53.0,6.0,55.0,26.0,39.0,7.0,58.0,11,71,2,10,11,78,2,11,20,171,3,24,11,78,2,11,11,78,2,11,20,78,3,11
2023-01-17,0.9238,0.0,12.0,54.0,12.0,54.0,5.0,56.0,25.0,40.0,6.0,59.0,7,75,1,11,7,82,1,12,16,175,2,25,7,82,1,12,7,82,1,12,16,82,2,12
2023-01-18,1.1219,0.0,11.0,55.0,11.0,55.0,4.0,57.0,24.0,41.0,5.0,60.0,6,76,1,11,6,83,1,12,15,176,2,25,6,83,1,12,6,83,1,12,15,83,2,12
2023-01-19,1.5835,0.2046,10.0,56.0,10.0,56.0,3.0,58.0,23.0,42.0,4.0,61.0,5,77,1,11,5,84,1,12,14,177,2,25,5,84,1,12,5,84,1,12,14,84,2,12
2023-01-20,0.4473,0.0,9.0,57.0,9.0,57.0,2.0,59.0,22.0,43.0,3.0,62.0,4,78,1,11,4,85,1,12,13,178,2,25,4,85,1,12,4,85,1,12,13,85,2,12
2023-01-23,0.1363,0.2271,8.0,58.0,8.0,58.0,1.0,60.0,21.0,44.0,2.0,63.0,1,81,0,0,1,88,0,0,10,181,1,26,1,88,0,0,1,88,0,0,10,88,1,13
2023-01-24,10.0703,14.4944,7.0,59.0,7.0,59.0,0.0,0.0,20.0,45.0,1.0,64.0,0,0,0,0,0,0,0,0,9,182,1,26,0,0,0,0,0,0,0,0,9,89,1,13
2023-01-25,6.3406,6.4685,6.0,60.0,6.0,60.0,62.0,1.0,19.0,46.0,0.0,0.0,0,0,0,0,8,1,0,0,8,183,1,26,0,0,0,0,8,1,0,0,8,90,1,13
2023-01-26,5.736,2.6837,5.0,61.0,5.0,61.0,61.0,2.0,18.0,47.0,57.0,1.0,0,0,0,0,7,2,0,0,7,184,1,26,7,1,0,0,7,2,0,0,7,91,1,13
2023-01-27,2.0298,0.7662,4.0,62.0,4.0,62.0,60.0,3.0,17.0,48.0,56.0,2.0,4,1,0,0,6,3,0,0,6,185,1,26,6,2,0,0,6,3,0,0,6,92,1,13
2023-01-30,0.3986,0.5387,3.0,63.0,3.0,63.0,59.0,4.0,16.0,49.0,55.0,3.0,1,4,0,0,3,6,0,0,3,188,0,0,3,5,0,0,3,6,0,0,3,95,0,0
2023-01-31,6.4155,2.7082,2.0,64.0,2.0,64.0,58.0,5.0,15.0,50.0,54.0,4.0,0,0,0,0,2,7,0,0,2,189,0,0,2,6,0,0,2,7,0,0,2,96,0,0
2023-02-01,4.1176,4.0686,1.0,65.0,1.0,65.0,57.0,6.0,14.0,51.0,53.0,5.0,1,1,0,0,1,8,0,0,1,190,0,0,1,7,0,0,1,8,0,0,1,97,0,0
2023-02-02,23.1545,44.5774,0.0,0.0,0.0,0.0,56.0,7.0,13.0,52.0,52.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-03,0.8929,0.5261,62.0,1.0,57.0,1.0,55.0,8.0,12.0,53.0,51.0,7.0,81,1,0,0,81,1,0,0,81,1,0,0,75,1,0,0,81,1,0,0,81,1,0,0
2023-02-06,0.7124,0.3866,61.0,2.0,56.0,2.0,54.0,9.0,11.0,54.0,50.0,8.0,78,4,11,1,78,4,11,1,78,4,11,1,72,4,10,1,78,4,11,1,78,4,11,1
2023-02-07,2.3135,1.8527,60.0,3.0,55.0,3.0,53.0,10.0,10.0,55.0,49.0,9.0,77,5,11,1,77,5,11,1,77,5,11,1,71,5,10,1,77,5,11,1,77,5,11,1
2023-02-08,2.6094,0.195,59.0,4.0,54.0,4.0,52.0,11.0,9.0,56.0,48.0,10.0,76,6,11,1,76,6,11,1,76,6,11,1,70,6,10,1,76,6,11,1,76,6,11,1
2023-02-09,3.7485,2.8478,58.0,5.0,53.0,5.0,51.0,12.0,8.0,57.0,47.0,11.0,75,7,11,1,75,7,11,1,75,7,11,1,69,7,10,1,75,7,11,1,75,7,11,1
2023-02-10,0.3012,0.0,57.0,6.0,52.0,6.0,50.0,13.0,7.0,58.0,46.0,12.0,74,8,11,1,74,8,11,1,74,8,11,1,68,8,10,1,74,8,11,1,74,8,11,1
2023-02-13,0.5421,0.4473,56.0,7.0,51.0,7.0,49.0,14.0,6.0,59.0,45.0,13.0,71,11,10,2,71,11,10,2,71,11,10,2,65,11,9,2,71,11,10,2,71,11,10,2
2023-02-14,1.8323,1.134,55.0,8.0,50.0,8.0,48.0,15.0,5.0,60.0,44.0,14.0,70,12,10,2,70,12,10,2,70,12,10,2,64,12,9,2,70,12,10,2,70,12,10,2
2023-02-15,2.4526,3.0472,54.0,9.0,49.0,9.0,47.0,16.0,4.0,61.0,43.0,15.0,69,13,10,2,69,13,10,2,69,13,10,2,63,13,9,2,69,13,10,2,69,13,10,2
2023-02-16,1.3137,1.207,53.0,10.0,48.0,10.0,46.0,17.0,3.0,62.0,42.0,16.0,68,14,10,2,68,14,10,2,68,14,10,2,62,14,9,2,68,14,10,2,68,14,10,2
